order_id,customer_id,order_ts,order_amount,status,_ingest_ts
DQO0000001,C08199,2026-02-13T08:12:04Z,786.93,PAID,2026-02-13T08:22:04Z
DQO0000002,C00672,2026-02-13T17:29:59Z,10.07,PAID,2026-02-13T17:36:59Z
DQO0000003,C05594,2026-02-25T08:58:31Z,484.35,PENDING,2026-02-25T09:08:31Z
DQO0000004,C02445,2026-02-26T22:57:32Z,298.08,PENDING,2026-02-26T23:11:32Z
DQO0000005,C07958,2026-02-18T21:15:35Z,758.41,PAID,2026-02-18T21:38:35Z
DQO0000006,C01246,2026-03-02T20:27:44Z,383.40,PENDING,2026-03-02T20:35:44Z
DQO0000007,C00495,2026-02-25T03:31:38Z,785.87,PENDING,2026-02-25T03:52:38Z
DQO0000008,C08636,2026-02-21T11:30:35Z,245.38,CANCELLED,2026-02-21T11:55:35Z
DQO0000009,C04632,2026-03-05T03:34:53Z,627.19,PENDING,2026-03-05T03:38:53Z
DQO0000010,C04942,2026-02-16T21:19:03Z,561.67,PAID,2026-02-16T21:34:03Z
DQO0000011,C06831,2026-02-21T19:16:57Z,476.56,PAID,2026-02-21T19:37:57Z
DQO0000012,C04163,2026-02-15T18:05:58Z,861.72,CANCELLED,2026-02-15T18:24:58Z
DQO0000013,C07334,2026-02-13T21:09:55Z,470.63,PENDING,2026-02-13T21:30:55Z
DQO0000014,C04910,2026-02-21T12:54:30Z,498.20,PAID,2026-02-21T12:56:30Z
DQO0000015,C08254,2026-03-02T00:26:18Z,223.50,CANCELLED,2026-03-02T00:49:18Z
DQO0000016,C07760,2026-02-19T18:14:59Z,719.81,PENDING,2026-02-19T18:27:59Z
DQO0000017,C05832,2026-02-15T15:45:15Z,553.02,CANCELLED,2026-02-15T16:03:15Z
DQO0000018,C04359,2026-02-15T22:09:57Z,309.57,PENDING,2026-02-15T22:22:57Z
DQO0000019,C02419,2026-02-28T04:23:03Z,602.10,CANCELLED,2026-02-28T04:24:03Z
DQO0000020,C03727,2026-02-26T19:46:49Z,56.70,PAID,2026-02-26T19:50:49Z
DQO0000021,C01807,2026-02-28T22:31:12Z,419.90,CANCELLED,2026-02-28T22:40:12Z
DQO0000022,C02653,2026-02-13T15:18:13Z,895.70,PAID,2026-02-13T15:39:13Z
DQO0000023,C07249,2026-02-13T06:38:46Z,827.85,CANCELLED,2026-02-13T07:00:46Z
DQO0000024,C03309,2026-02-15T00:41:54Z,774.82,CANCELLED,2026-02-15T01:03:54Z
DQO0000025,C06111,2026-02-17T11:04:25Z,363.27,PAID,2026-02-17T11:29:25Z
DQO0000026,C06205,2026-02-24T23:52:00Z,681.73,PENDING,2026-02-24T23:57:00Z
DQO0000027,C03053,2026-02-16T09:42:30Z,515.68,CANCELLED,2026-02-16T09:48:30Z
DQO0000028,C01073,2026-02-19T18:03:15Z,450.70,PAID,2026-02-19T18:25:15Z
DQO0000029,C00543,2026-03-02T03:46:44Z,432.84,PENDING,2026-03-02T03:48:44Z
DQO0000030,C08489,2026-02-28T17:30:53Z,825.09,CANCELLED,2026-02-28T17:43:53Z
DQO0000031,C03291,2026-02-24T08:02:08Z,449.43,PAID,2026-02-24T08:03:08Z
DQO0000032,C07912,2026-03-04T03:46:07Z,87.93,PENDING,2026-03-04T04:05:07Z
DQO0000033,C05988,2026-02-15T17:57:22Z,798.92,CANCELLED,2026-02-15T17:59:22Z
DQO0000034,C08040,2026-03-01T06:00:24Z,799.68,CANCELLED,2026-03-01T06:19:24Z
DQO0000035,C06116,2026-03-05T18:46:15Z,851.31,PENDING,2026-03-05T19:08:15Z
DQO0000036,C06931,2026-02-19T13:32:10Z,24.78,PAID,2026-02-19T13:42:10Z
DQO0000037,C08708,2026-03-03T02:13:29Z,886.64,CANCELLED,2026-03-03T02:33:29Z
DQO0000038,C04872,2026-02-22T23:24:06Z,630.66,PAID,2026-02-22T23:36:06Z
DQO0000039,C03343,2026-02-14T20:36:34Z,230.28,PENDING,2026-02-14T20:57:34Z
DQO0000040,C04721,2026-02-14T23:32:05Z,266.96,CANCELLED,2026-02-14T23:53:05Z
DQO0000041,C05416,2026-03-04T16:03:11Z,423.64,CANCELLED,2026-03-04T16:05:11Z
DQO0000042,C04746,2026-02-13T12:30:07Z,682.68,CANCELLED,2026-02-13T12:47:07Z
DQO0000043,C01103,2026-02-21T18:45:18Z,620.71,PENDING,2026-02-21T18:46:18Z
DQO0000044,C04135,2026-03-01T15:28:49Z,355.60,CANCELLED,2026-03-01T15:36:49Z
DQO0000045,C03821,2026-02-13T04:28:08Z,10.16,CANCELLED,2026-02-13T04:44:08Z
DQO0000046,C07210,2026-02-19T14:21:49Z,644.16,PENDING,2026-02-19T14:38:49Z
DQO0000047,C06636,2026-02-28T10:39:46Z,874.00,PAID,2026-02-28T10:47:46Z
DQO0000048,C03207,2026-03-02T04:57:02Z,620.56,PENDING,2026-03-02T05:02:02Z
DQO0000049,C04750,2026-02-20T14:49:17Z,125.04,CANCELLED,2026-02-20T14:58:17Z
DQO0000050,C07867,2026-03-03T09:01:30Z,667.53,PAID,2026-03-03T09:12:30Z
DQO0000051,C01457,2026-02-23T03:37:32Z,296.25,PENDING,2026-02-23T03:43:32Z
DQO0000052,C02957,2026-03-02T19:32:59Z,418.09,CANCELLED,2026-03-02T19:57:59Z
DQO0000053,C05036,2026-02-22T13:47:40Z,373.15,CANCELLED,2026-02-22T14:09:40Z
DQO0000054,C00307,2026-02-13T12:36:04Z,114.75,CANCELLED,2026-02-13T12:40:04Z
DQO0000055,C08895,2026-03-04T03:06:43Z,267.18,PAID,2026-03-04T03:22:43Z
DQO0000056,C04564,2026-02-26T04:20:25Z,715.49,PAID,2026-02-26T04:38:25Z
DQO0000057,C05984,2026-03-03T16:44:35Z,158.14,PAID,2026-03-03T16:54:35Z
DQO0000058,C05649,2026-03-02T05:53:09Z,142.08,CANCELLED,2026-03-02T06:11:09Z
DQO0000059,C03752,2026-03-05T15:11:28Z,35.09,CANCELLED,2026-03-05T15:17:28Z
DQO0000060,C01756,2026-02-20T11:44:16Z,317.20,CANCELLED,2026-02-20T11:58:16Z
DQO0000061,C04544,2026-02-19T09:12:22Z,284.77,PENDING,2026-02-19T09:33:22Z
DQO0000062,C03450,2026-02-28T09:58:35Z,337.94,PENDING,2026-02-28T10:23:35Z
DQO0000063,C08189,2026-03-03T07:11:50Z,359.11,CANCELLED,2026-03-03T07:16:50Z
